40335.206057884,1,104011303,100,5731100,-1
40335.206187479,1,104011311,100,5731100,-1
40335.206361808,3,104011303,100,5731100,-1
40335.206408898,1,104011335,100,5731000,-1
40335.206499039,1,104011342,100,5731000,-1
40335.206644419,3,104011335,100,5731000,-1
40335.206719775,1,104011353,100,5730900,-1
40335.206804968,1,104011359,100,5730900,-1
40335.206962144,3,104011353,100,5730900,-1
40335.207000391,1,104011371,100,5730800,-1
40335.207092022,1,104011376,100,5730800,-1
40335.207245122,3,104011371,100,5730800,-1
40335.207289781,1,104011386,100,5730700,-1
40335.20737629,1,104011393,100,5730700,-1
40336.034760868,1,104016956,85,5730300,-1
40336.0348559,1,104016958,100,5730300,-1
40337.11366909,1,104027415,100,5730300,-1
40339.052101128,3,104016956,85,5730300,-1
40340.594309162,3,104016958,100,5730300,-1
40341.827184392,1,104081042,85,5729300,-1
40341.827281408,1,104081045,100,5729300,-1
40341.82729543,4,104081042,85,5729300,-1
40341.82729543,4,104081045,15,5729300,-1
40341.827374117,3,104081045,85,5729300,-1
40343.017162997,4,104027415,100,5730300,-1
40346.673684348,4,104011386,100,5730700,-1
40346.674002887,1,104156009,100,5731400,-1
40346.674091703,3,104156009,100,5731400,-1
40346.938507896,3,104156041,100,5731500,-1
40346.938542919,1,104165441,100,5731400,-1
40347.18234946,1,104169274,100,5730700,-1
40354.277003483,1,104230620,100,5728200,1
40364.741981585,1,104322642,100,5728200,1
40366.118335999,3,104322642,100,5728200,1
40369.816327492,5,0,100,5728600,1
40369.823806176,4,104230620,100,5728200,1
40369.824133656,1,104372161,100,5730700,-1
40369.842316532,1,104377541,100,5730700,-1
40370.664504922,1,104392100,100,5728800,-1
40370.841963325,4,103910176,10,5728000,1
40370.847037205,5,0,100,5727800,1
40370.847037205,4,103521842,81,5727700,1
40370.847037205,4,103522008,83,5727700,1
40370.847037205,5,0,3,5727600,1
40370.847037205,4,103234468,33,5727400,1
40370.857691845,1,104394087,100,5728600,-1
40372.181564546,1,104411243,100,5728600,-1
40372.181715929,3,104394087,100,5728600,-1
40372.181715929,1,104411245,100,5728100,-1
40372.707076843,4,104411245,100,5728100,-1
40372.709550201,4,104411243,100,5728600,-1
40372.709550201,5,0,1,5728600,-1
40372.709782633,1,104416844,100,5728600,-1
40374.730112319,3,104336565,100,5727400,1
40377.1322277,4,104416844,100,5728600,-1
40377.132470548,1,104445648,99,5728600,-1
40377.170093282,3,104445648,99,5728600,-1
40377.170293807,1,104446979,100,5730600,-1
40377.172371424,1,104446992,100,5730600,-1
40377.17253096,3,104446979,100,5730600,-1
40377.172571853,1,104446994,100,5730500,-1
40379.252955683,1,104459543,34,5727400,1
40380.501616804,1,104467864,100,5730500,-1
40382.687520841,1,104481736,100,5729300,-1
40385.311945781,1,104519094,100,5729300,-1
40387.160424378,3,104519094,100,5729300,-1
40387.200181478,3,104481736,100,5729300,-1
40387.322588802,1,104531118,100,5729100,-1
40387.641251064,5,0,100,5727600,1
40387.641251064,4,103234468,600,5727400,1
40387.641341216,4,103234468,367,5727400,1
40387.641341216,4,104459543,34,5727400,1
40387.641853829,1,104532436,100,5729100,-1
40390.172381546,1,104561352,1,5727700,1
40390.172499447,4,104561352,1,5727700,1
40391.685098344,1,104572349,100,5729100,-1
40393.292753294,4,102274279,100,5726500,1
40393.29307066,1,104585547,10,5728600,-1
40393.294890321,3,104585547,10,5728600,-1
40393.294967896,1,104585568,10,5728700,-1
40393.296085783,3,104585568,10,5728700,-1
40393.29616943,1,104585581,10,5728800,-1
40393.296575614,3,104585581,10,5728800,-1
40393.296654967,1,104585584,10,5728800,-1
40396.143653741,1,104603378,100,5728500,-1
40396.144129318,1,104603385,100,5728500,-1
40396.702461637,3,104446657,157,5725800,1
40396.703022939,3,104506136,10,5725500,1
40397.164495359,1,104613063,100,5727300,-1
40397.844171451,1,104629698,100,5727300,-1
40399.344289034,4,1909458,50,5725500,1
40399.344514179,4,104604935,100,5725400,1
40399.345149043,5,0,4,5725400,1
40399.34610873,1,104649085,10,5727100,-1
40399.347242351,5,0,3,5725200,1
40399.347242351,4,3551800,14,5725100,1
40399.34754797,3,104649085,10,5727100,-1
40399.347767685,1,104650192,10,5727300,-1
40399.35647801,4,3551800,3,5725100,1
40399.356578501,3,104650192,10,5727300,-1
40399.356687857,1,104653991,10,5726900,-1
40399.356949548,3,104653991,10,5726900,-1
40399.357041391,1,104654130,10,5727000,-1
40399.3571932,3,104654130,10,5727000,-1
40399.361469881,4,16812809,76,5725000,1
40399.361581222,4,16812809,24,5725000,1
40399.361581222,4,103216550,150,5725000,1
40399.361581222,4,103309267,10,5725000,1
40399.361603928,5,0,4,5725000,1
40399.368637479,5,0,3,5724900,1
40399.368637479,5,0,3,5724700,1
40399.368637479,5,0,189,5724700,1
40399.369899062,5,0,11,5724700,1
40399.369899062,4,57486571,69,5724600,1
40399.370001444,4,57486571,131,5724600,1
40399.374557305,5,0,3,5724600,1
40399.374557305,5,0,2,5724500,1
40399.374557305,4,104609182,10,5724200,1
40399.374557305,4,104619914,85,5724200,1
40399.422550044,4,104619914,15,5724200,1
40399.428121075,1,104667356,10,5727300,-1
40399.433685689,4,1370983,2,5724000,1
40399.4455028,4,104475469,40,5723500,1
40399.453804242,1,104672256,10,5727200,-1
40399.474812035,1,104675219,100,5725800,-1
40399.475361443,1,104675263,100,5725800,-1
40399.545875933,4,104603380,100,5723300,1
40399.546779776,4,104603380,57,5723300,1
40399.547035556,1,104678696,100,5722500,1
40399.559191829,3,104678696,100,5722500,1
40399.570482,4,102992844,2,5722500,1
40399.570482,5,0,100,5722500,1
40399.570901915,4,104588909,100,5722400,1
40399.571260956,4,45746749,20,5722200,1
40399.571603094,4,1905774,10,5722000,1
40399.571603094,4,104668997,9,5722000,1
40399.572191016,3,104671668,10,5721900,1
40399.584169167,3,104679537,100,5721800,1
40399.673993321,1,104681832,100,5722200,1
40399.674758027,3,104681832,100,5722200,1
40399.679781939,1,104681917,100,5721800,1
40399.680363389,1,104681926,100,5721900,1
40399.709824685,1,104682463,100,5722300,1
40399.71051281,3,104682463,100,5722300,1
40399.711104981,1,104682532,100,5721900,1
40399.739845146,1,104683181,100,5722300,1
40399.740630999,3,104683181,100,5722300,1
40399.741200434,1,104683198,100,5721900,1
40399.763367047,1,104683553,6,5721900,1
40399.770124028,1,104683659,100,5722300,1
40399.770871869,3,104683659,100,5722300,1
40399.799780926,1,104683973,100,5722300,1
40399.800567827,3,104683973,100,5722300,1
40399.835065436,1,104684634,100,5722300,1
40399.835814495,3,104684634,100,5722300,1
40399.846463974,1,104684791,100,5724900,-1
40399.846700749,3,104683665,6,5722100,1
40399.867806473,1,104685273,100,5722300,1
40399.868482087,3,104685273,100,5722300,1
40399.869112302,1,104685346,100,5721900,1
40399.901862071,1,104686303,100,5722300,1
40399.902544992,3,104686303,100,5722300,1
40399.903126486,1,104686347,100,5721900,1
40399.931782878,1,104687479,100,5722300,1
40399.93254068,3,104687479,100,5722300,1
40399.933161974,1,104687512,100,5721900,1
40399.96477937,1,104688074,100,5722300,1
40399.965548255,3,104688074,100,5722300,1
40399.966163425,1,104688102,100,5721900,1
40399.994776261,1,104688763,100,5722300,1
40399.995489713,3,104688763,100,5722300,1
40399.996060872,1,104688828,100,5721900,1
40400.025773745,1,104689889,100,5722300,1
40400.026446105,3,104689889,100,5722300,1
40400.027032648,1,104689919,100,5721900,1
40400.055900489,1,104690819,100,5722300,1
40400.056568706,3,104690819,100,5722300,1
40400.057166556,1,104690832,100,5721900,1
40400.092897424,1,104691306,100,5722300,1
40400.093633283,3,104691306,100,5722300,1
40400.094208547,1,104691326,100,5721900,1
40400.113759285,1,104691778,100,5721900,1
40400.123136837,1,104691924,100,5722300,1
40400.127207774,3,104691924,100,5722300,1
40400.127784769,1,104692004,100,5721900,1
40400.128481438,1,104692021,100,5722300,1
40400.900455703,1,104705345,200,5722300,1
40401.716702733,5,0,100,5724800,-1
40402.141694016,1,104751053,100,5724400,-1
40404.248713038,5,0,40,5722600,1
40405.038055423,5,0,15,5722500,1
40405.850849987,1,104811533,100,5723500,-1
40405.851347065,1,104811536,100,5723500,-1
40405.851445474,3,104811533,100,5723500,-1
40405.851445474,1,104811538,100,5723200,-1
40405.854521607,3,104811538,100,5723200,-1
40405.854521607,1,104811565,100,5723400,-1
40405.855031471,3,104811565,100,5723400,-1
40405.860684995,3,104692021,100,5722300,1
40405.862860609,1,104811732,100,5722300,1
40405.877026759,4,104705345,200,5722300,1
40405.877026759,4,104811732,100,5722300,1
40405.882454042,1,104811903,100,5721100,1
40405.882604986,5,0,100,5721300,1
40405.882604986,4,104811903,100,5721100,1
40405.882604986,5,0,100,5721100,1
40405.88293966,4,104572783,100,5720900,1
40405.88293966,4,104596164,100,5720900,1
40405.896690442,1,104812097,100,5721100,1
40405.901664569,3,104812097,100,5721100,1
40405.907015209,4,104598481,100,5720900,1
40405.907015209,5,0,3,5720800,1
40405.907015209,4,104811661,9,5720400,1
40405.907015209,5,0,2,5720400,1
40405.907015209,4,104811697,68,5720300,1
40405.910761016,4,104811697,32,5720300,1
40405.910761016,4,104751730,90,5720200,1
40405.910761016,5,0,2,5720200,1
40405.910761016,4,858813,5,5720000,1
40405.910761016,4,3843278,200,5720000,1
40405.910761016,4,4862132,85,5720000,1
40405.910761016,4,9686321,10,5720000,1
40405.910761016,4,35340530,576,5720000,1
40405.970449218,3,35340530,434,5720000,1
40405.981091888,1,104813332,414,5720000,1
40406.136996601,3,104751053,100,5724400,-1
40406.231073085,1,104816196,100,5724500,-1
40406.231864326,3,104816196,100,5724500,-1
40406.74102924,1,104835867,4,5724500,-1
40406.769714074,1,104851265,100,5724100,-1
40406.842822134,1,104864122,100,5724100,-1
40406.906208825,1,104869496,6,5720000,1
40407.071887621,3,104813332,414,5720000,1
40407.087649432,1,104877955,114,5720000,1
40407.192922028,1,104881611,100,5724100,-1
40408.145317835,3,104851265,100,5724100,-1
40408.148342747,1,104907367,100,5722200,-1
40408.14867876,3,104801723,10,5720000,1
40408.421499202,1,104913262,100,5721600,-1
40408.421785218,3,104913262,100,5721600,-1
40409.94808203,1,104941547,100,5722200,-1
40409.948251056,1,104941548,100,5721100,-1
40409.951892648,3,104941548,100,5721100,-1
40409.951892648,1,104941588,100,5721600,-1
40409.954169226,1,104941607,100,5721100,-1
40409.954273785,1,104941608,100,5720900,-1
40409.973057091,5,0,100,5720800,-1
40410.120271036,5,0,100,5720800,-1
40410.120271036,5,0,15,5720800,-1
40410.120271036,4,104941608,85,5720900,-1
40410.120363168,4,104941608,15,5720900,-1
40410.120406969,4,104941607,100,5721100,-1
40410.121055355,3,104869496,6,5720000,1
40412.169783388,1,104972860,100,5722000,-1
40412.358133205,5,0,100,5720400,1
40412.358133205,5,0,200,5720100,1
40414.576104954,1,105006036,6,5720000,1
40414.593183189,1,105011244,100,5720100,1
40414.603576081,3,105011244,100,5720100,1
40414.638536684,1,105014695,6,5720100,1
40415.963648238,3,105014695,6,5720100,1
40418.069314172,1,105059155,100,5722000,-1
40419.119537034,1,105070212,156,5720000,1
40419.130578819,1,105070310,187,5720000,1
40419.142068277,1,105070419,170,5720000,1
40419.153744101,1,105070484,197,5720000,1
40419.165210772,1,105070562,160,5720000,1
40419.177302078,1,105070738,201,5720000,1
40419.445027621,1,105072653,100,5721000,-1
40419.445055478,4,99560188,300,5720000,1
40419.44574795,4,99560188,428,5720000,1
40420.345527603,3,105006036,6,5720000,1
40421.59291199,5,0,100,5720900,-1
40421.593639771,4,105072653,100,5721000,-1
40421.655845493,1,105095633,100,5720000,1
40421.980676025,1,105098639,100,5722000,-1
40423.521728028,3,105095633,100,5720000,1
40423.589756913,1,105142986,100,5722000,-1
40427.074621804,1,105256361,200,5720000,1
40427.723883972,3,105098639,100,5722000,-1
40429.286285415,5,0,200,5720200,1
40429.286285415,4,99560188,51,5720000,1
40429.288837719,4,99560188,20,5720000,1
40429.295644507,4,99560188,100,5720000,1
40431.601863101,4,99560188,100,5720000,1
40431.604313771,1,105401928,100,5721000,-1
40431.613070345,1,105402066,100,5720000,1
40431.848044687,4,99560188,1,5720000,1
40431.848044687,4,104877955,114,5720000,1
40431.848044687,4,105070212,51,5720000,1
40431.848155065,4,105070212,60,5720000,1
40431.848470418,4,105070212,45,5720000,1
40431.848470418,4,105070310,55,5720000,1
40431.852033226,3,105402066,100,5720000,1
40431.85213415,4,105070310,100,5720000,1
40431.853244608,4,105070310,32,5720000,1
40431.853244608,4,105070419,170,5720000,1
40431.853244608,4,105070484,197,5720000,1
40431.853244608,4,105070562,160,5720000,1
40431.853244608,4,105070738,201,5720000,1
40431.853244608,4,105256361,140,5720000,1
40431.853437485,3,105401928,100,5721000,-1
40431.853437485,1,105407219,100,5720500,-1
40431.853556983,4,105256361,60,5720000,1
40431.853704731,3,105407219,100,5720500,-1
40431.853704731,1,105407240,100,5720400,-1
40431.85405606,3,105407240,100,5720400,-1
40431.85405606,1,105407272,100,5720300,-1
40431.859050617,1,105407460,500,5720000,-1
40431.859163309,4,102274282,100,5719700,1
40431.863219561,3,105141620,100,5717500,1
40431.868542607,3,105407492,100,5717400,1
40431.869174254,1,105407657,100,5717300,1
40431.898212659,3,104751732,100,5717300,1
40431.898777473,3,105407657,100,5717300,1
40431.899372037,1,105408065,100,5717200,1
40431.899604748,1,105408068,100,5717200,1
40431.900178897,1,105408071,100,5717300,1
40431.900902754,3,105408071,100,5717300,1
40431.901529001,1,105408082,100,5717200,1
40431.908873863,3,105407460,500,5720000,-1
40431.94757241,1,105408445,6,5717200,1
40431.954817514,1,105408549,100,5717300,1
40431.955071068,1,105408554,6,5717300,1
40432.296357546,3,105408081,10,5720800,-1
40432.296422565,1,105420770,10,5717300,1
40432.320917496,3,105408059,10,5720900,-1
40434.474584943,3,105408549,100,5717300,1
40434.490106002,1,105454898,100,5717300,1
40434.490265968,1,105454899,100,5717300,1
40435.027813193,1,105464703,100,5721000,-1
40435.027972723,3,105454899,100,5717300,1
40436.31174786,3,105454898,100,5717300,1
40436.404550412,1,105478950,100,5717300,1
40436.405254148,3,105478950,100,5717300,1
40436.50428286,3,105464703,100,5721000,-1
40436.535371373,1,105480830,100,5717300,1
40436.536081567,3,105480830,100,5717300,1
40437.158245438,3,105413147,100,5721000,-1
40437.158452688,1,105489218,100,5721800,-1
40439.975806384,1,105511921,100,5720900,-1
40442.26716712,3,105420770,10,5717300,1
40442.276974979,1,105548145,100,5717300,1
40442.277462296,1,105548459,100,5717300,1
40442.284345557,1,105552969,10,5717300,1
40442.299432224,3,105548145,100,5717300,1
40442.299606327,3,105548459,100,5717300,1
40443.064419124,3,105552969,10,5717300,1
40443.064496968,1,105585744,10,5720900,-1
40443.166729095,3,105585744,10,5720900,-1
40445.185310497,1,105616207,100,5720000,-1
40445.185434883,4,105616207,100,5720000,-1
40445.185494644,1,105616211,100,5720800,-1
40445.185563588,3,105408554,6,5717300,1
40445.189882981,1,105616249,100,5717300,1
40445.191521219,1,105616273,64,5720000,-1
40445.191766801,4,105616273,64,5720000,-1
40445.232038157,3,105616211,100,5720800,-1
40446.948595253,1,105636284,6,5717300,1
40450.188754071,1,105672278,100,5720700,-1
40451.56539113,1,105684770,100,5720700,-1
40451.568626214,5,0,30,5717400,1
40451.586165897,4,105616249,82,5717300,1
40451.586703378,4,105616249,18,5717300,1
40451.586703378,4,105636284,6,5717300,1
40451.586703378,4,105408445,6,5717200,1
40451.732741337,3,105684770,100,5720700,-1
40455.529192456,1,105729083,100,5720700,-1
40455.533513229,1,105730208,100,5720700,-1
40455.542044702,3,105624878,10,5717100,1
40455.542103947,1,105731603,10,5720700,-1
40455.5426646,4,105434338,6,5717100,1
40455.558990934,1,105732941,10,5720400,-1
40455.559075166,1,105732943,100,5720400,-1
40455.55955252,1,105732954,100,5720400,-1
40455.577203309,3,105616933,10,5717000,1
40455.577406338,3,105705724,6,5717000,1
40456.835071683,1,105747142,10,5717900,-1
40456.835166443,1,105747143,100,5717900,-1
40456.835182126,4,105747142,10,5717900,-1
40456.835182126,4,105747143,90,5717900,-1
40456.835258524,3,105747143,10,5717900,-1
40456.835294475,3,105729023,6,5716900,1
40456.835331821,3,105747087,6,5716800,1
40456.835357292,3,105732943,100,5720400,-1
40457.117028816,1,105750363,100,5719500,-1
40457.117501149,1,105750374,100,5719500,-1
40457.633751308,1,105760405,100,5717900,1
40462.181911514,3,105750363,100,5719500,-1
40462.184852186,3,105750374,100,5719500,-1
40462.184852186,1,105799380,100,5719700,-1
40462.188724363,1,105799400,100,5719300,-1
40462.389465724,4,105760405,100,5717900,1
40462.392805769,1,105800836,100,5719300,-1
40462.394069095,1,105800841,188,5717200,1
40462.409885619,3,105800841,188,5717200,1
40464.47570021,3,105800836,100,5719300,-1
40464.484948408,1,105822976,100,5717200,1
40464.497980872,1,105824653,100,5717200,1
40465.988394537,3,105822976,100,5717200,1
40466.072791854,3,105824653,100,5717200,1
40466.073282361,1,105854495,100,5719300,-1
40466.967630067,1,105868999,100,5719200,-1
40467.152030787,1,105873949,100,5719000,-1
40467.15250716,1,105873953,100,5719000,-1
40467.15274292,1,105873956,100,5717200,1
40467.457809098,3,105873956,100,5717200,1
40468.214980701,4,105743705,9,5716600,1
40468.248940634,4,105743705,300,5716600,1
40468.249078785,4,105743705,100,5716600,1
40468.252941195,4,105743705,20,5716600,1
40468.254462728,1,105911553,100,5718700,-1
40468.254926235,1,105911616,100,5718700,-1
40470.126370042,3,105911616,100,5718700,-1
40470.45831793,4,105743705,71,5716600,1
40472.177339669,1,105986850,100,5718400,-1
40472.177810621,1,105986859,100,5718400,-1
40472.877383778,4,105143446,200,5716200,1
40472.877502549,4,105143446,50,5716200,1
40472.877502549,4,105925151,150,5716200,1
40472.878184724,4,105925151,50,5716200,1
40472.967055142,1,105999190,100,5718100,-1
40472.96748951,1,105999200,100,5718100,-1
40473.151957463,3,105999200,100,5718100,-1
40474.503669933,1,106014778,30,5715800,1
40474.580637564,1,106017095,100,5718100,-1
40474.583900892,4,104681610,2,5715800,1
40474.583900892,4,106014778,30,5715800,1
40474.584562959,3,106011012,100,5715200,1
40474.585178494,1,106018633,100,5715100,1
40474.586898478,1,106019681,100,5715200,1
40474.588710387,3,106019681,100,5715200,1
40474.598760253,3,105923062,10,5714800,1
40474.602081764,3,106020637,100,5714200,1
40474.604662989,1,106022854,100,5713900,1
40474.605135734,3,106022854,100,5713900,1
40474.605736003,1,106022947,100,5713400,1
40474.606520509,1,106023005,100,5713900,1
40474.611378709,3,106023005,100,5713900,1
40474.64290253,1,106024350,10,5718100,-1
40474.666812111,1,106025059,6,5713400,1
40474.666997611,1,106025062,4,5718100,-1
40474.670800883,1,106025181,6,5713900,1
40474.902930372,1,106029100,100,5717600,-1
40474.90331302,1,106029105,100,5717600,-1
40474.903533181,1,106029109,10,5717600,-1
40474.915142622,1,106029208,100,5717200,-1
40474.915543459,1,106029214,100,5717200,-1
40474.915590754,1,106029216,10,5717200,-1
40474.926895327,1,106029455,100,5716800,-1
40474.929376223,3,106025181,6,5713900,1
40474.932882532,3,106025234,6,5713800,1
40474.936301881,3,106026141,6,5713700,1
40474.93903017,1,106029867,100,5716500,-1
40474.939728928,3,106019597,9,5713400,1
40474.946462255,3,106025059,6,5713400,1
40474.951107374,1,106030057,100,5716200,-1
40475.375855088,1,106036715,10,5714000,1
40475.44601497,5,0,11,5715500,1
40475.453929489,1,106039756,100,5715900,-1
40475.544167909,1,106041829,100,5715600,-1
40475.698372362,4,106036715,10,5714000,1
40475.987381305,3,105407478,100,5713300,1
40476.00003727,1,106048249,100,5715300,-1
40477.177539279,1,106062138,100,5715100,-1
40477.189491201,1,106062230,100,5714900,-1
40477.200929513,1,106062358,100,5714700,-1
40477.206914977,4,106062358,100,5714700,-1
40477.209064926,1,106062442,100,5714700,-1
40479.494962626,4,106062442,100,5714700,-1
40479.496946005,1,106088070,100,5714500,-1
40479.49715882,4,106088070,100,5714500,-1
40480.455942649,4,106062230,100,5714900,-1
40480.458666312,1,106100354,100,5713100,1
40480.464748884,4,106062138,100,5715100,-1
40480.499951615,1,106103866,100,5716200,-1
40480.519614289,1,106104403,10,5713100,1
40481.084621763,4,106047377,100,5716200,-1
40481.084621763,4,106103866,100,5716200,-1
40481.085626494,1,106112845,9,5713800,1
40481.085965954,1,106112849,6,5713800,1
40481.101692515,3,106103401,100,5717900,-1
40481.101692515,1,106113012,100,5718100,-1
40481.109259446,1,106113079,10,5713800,1
40481.160256115,1,106113604,100,5717600,-1
40481.160666464,1,106113622,100,5717600,-1
40482.020844022,1,106121694,100,5717600,-1
40482.774677023,1,106132066,1,5713800,1
40484.801290497,3,106121694,100,5717600,-1
40484.843860156,3,106113622,100,5717600,-1
40485.194160771,1,106155695,100,5717500,-1
40487.356863783,1,106184681,1000,5714000,1
40487.357077332,1,106184684,400,5714000,1
40487.357203903,1,106184685,6,5714000,1
40487.359246948,1,106184702,9,5714200,1
40488.0433548,1,106189988,1000,5714300,1
40488.043740976,1,106189992,100,5717500,-1
40489.684394758,1,106204979,100,5717500,-1
40490.399271905,3,106189992,100,5717500,-1
40490.575248087,1,106215713,6,5714300,1
40490.58516729,1,106216032,1,5714300,1
40491.699335627,1,106234861,100,5714300,1
40491.699916137,5,0,200,5717400,-1
40491.703423093,3,106234861,100,5714300,1
40491.706652914,1,106237382,10,5714300,1
40491.707105872,4,106155695,100,5717500,-1
40491.707387574,4,106204979,100,5717500,-1
40491.707892504,4,106113604,100,5717600,-1
40491.712621507,1,106238452,9,5715200,1
40491.717572465,1,106239104,200,5717500,-1
40491.717701783,4,106239104,36,5717500,-1
40491.717785402,4,106239104,164,5717500,-1
40491.717959817,3,106238452,9,5715200,1
40491.744742175,3,106110723,10,5718700,-1
40491.744959251,1,106242352,100,5720300,-1
40491.771818385,1,106244100,10,5720300,-1
40491.771989068,3,106242352,100,5720300,-1
40491.772026132,1,106244107,100,5720200,-1
40491.783316072,1,106244647,100,5714700,1
40491.783556676,1,106244689,10,5714900,1
40491.784224035,1,106244723,9,5714900,1
40491.815719645,1,106245946,6,5715200,1
40491.819954761,1,106246454,10,5720200,-1
40491.837184758,1,106247174,10,5715200,1
40491.859993237,1,106247564,4,5720200,-1
40492.160946576,1,106253710,100,5715400,1
40492.161123637,3,106244107,100,5720200,-1
40492.161166515,1,106253711,100,5720100,-1
40492.161304275,1,106253712,6,5715400,1
40492.161913652,1,106253719,10,5715400,1
40492.171665462,5,0,2,5718000,1
40492.171665462,5,0,100,5717600,1
40492.171665462,5,0,100,5717600,1
40492.171880734,1,106253808,100,5717600,-1
40492.171980222,4,106253808,100,5717600,-1
40492.171983781,5,0,98,5717600,-1
40492.172044676,3,106253711,100,5720100,-1
40492.172085254,3,106247564,4,5720200,-1
40492.17209614,3,106249412,13,5720300,-1
40492.172112844,3,106247446,4,5720300,-1
40492.172147889,3,106247438,4,5720400,-1
40492.172252331,1,106253821,100,5720200,-1
40492.172359365,3,106253821,100,5720200,-1
40492.17241995,1,106253828,100,5720300,-1
40492.172560787,3,106253828,100,5720300,-1
40492.172595131,1,106253835,100,5720900,-1
40492.172712926,3,106253835,100,5720900,-1
40492.17300654,1,106253862,4,5720900,-1
40492.173016199,1,106253863,100,5720900,-1
40492.17317111,3,106253863,100,5720900,-1
40492.173211908,1,106253873,100,5720800,-1
40492.173562761,1,106253885,4,5720800,-1
40492.173712704,3,106253873,100,5720800,-1
40492.173750482,1,106253888,100,5720700,-1
40492.173995407,1,106253901,4,5720700,-1
40492.174164313,3,106253888,100,5720700,-1
40492.174211647,1,106253912,100,5720600,-1
40492.174470284,1,106253919,4,5720600,-1
40492.174620004,3,106253912,100,5720600,-1
40492.174662525,1,106253927,100,5720500,-1
40492.179848731,1,106254011,100,5717600,-1
40492.179945129,4,106254011,100,5717600,-1
40492.179947114,5,0,2,5717600,-1
40492.180011228,3,106253927,100,5720500,-1
40492.18006977,3,106253919,4,5720600,-1
40492.180099702,3,106253901,4,5720700,-1
40492.180138004,1,106254020,100,5720400,-1
40492.180150778,1,106254021,98,5717600,-1
40492.18021531,4,106254021,98,5717600,-1
40492.180293105,3,106254020,100,5720400,-1
40492.180352726,1,106254026,100,5720600,-1
40492.180460264,3,106254026,100,5720600,-1
40492.180710763,1,106254029,100,5720600,-1
40492.180890122,1,106254030,4,5720600,-1
40492.181006055,3,106254029,100,5720600,-1
40492.181044268,1,106254035,100,5720500,-1
40492.187444095,1,106254252,100,5717600,-1
40492.187544916,4,106254252,100,5717600,-1
40492.187618605,3,106254035,100,5720500,-1
40492.187651029,3,106254030,4,5720600,-1
40492.187689651,3,106254034,4,5720700,-1
40492.187743149,1,106254265,100,5720400,-1
40492.187763287,1,106254266,100,5717600,-1
40492.187816243,4,106254266,100,5717600,-1
40492.187932559,1,106254279,100,5721100,-1
40492.188180963,1,106254292,4,5721100,-1
40492.18825887,3,106254279,100,5721100,-1
40492.188304151,1,106254299,100,5720300,-1
40492.188404064,3,106254299,100,5720300,-1
40492.188504907,3,106254292,4,5721100,-1
40492.188530243,1,106254309,100,5721000,-1
40492.188683309,3,106254309,100,5721000,-1
40492.188710107,1,106254316,100,5721100,-1
40492.188790753,3,106254316,100,5721100,-1
40492.188853437,1,106254326,4,5721000,-1
40492.189006381,1,106254333,100,5720900,-1
40492.18937235,1,106254351,4,5720900,-1
40492.189523876,3,106254333,100,5720900,-1
40492.189563088,1,106254370,100,5720800,-1
40492.189854238,1,106254392,4,5720800,-1
40492.190012889,3,106254370,100,5720800,-1
40492.19005554,1,106254400,100,5720700,-1
40492.190307292,1,106254413,4,5720700,-1
40492.190469785,3,106254400,100,5720700,-1
40492.190515587,1,106254426,100,5720600,-1
40492.190825817,1,106254440,4,5720600,-1
40492.190984343,3,106254426,100,5720600,-1
40492.191018654,1,106254451,100,5720500,-1
40492.194670892,1,106254578,100,5717600,-1
40492.195035737,4,106254578,2,5717600,-1
40492.195279471,4,106254578,98,5717600,-1
40492.195466062,1,106254598,100,5720600,-1
40492.195754484,1,106254611,4,5720600,-1
40492.195915294,3,106254598,100,5720600,-1
40492.195956092,1,106254614,100,5720500,-1
40492.202717984,1,106254736,100,5717600,-1
40492.260146485,4,106254736,100,5717600,-1
40492.260346402,1,106255682,100,5721000,-1
40492.260859995,1,106255702,4,5721000,-1
40492.261016414,3,106255682,100,5721000,-1
40492.261050417,1,106255709,100,5720900,-1
40492.261345765,1,106255719,4,5720900,-1
40492.261509319,3,106255709,100,5720900,-1
40492.261531702,1,106255733,100,5720800,-1
40492.26187374,1,106255778,4,5720800,-1
40492.262013631,3,106255733,100,5720800,-1
40492.262056386,1,106255801,100,5720700,-1
40492.262610881,1,106255833,4,5720700,-1
40492.262767936,3,106255801,100,5720700,-1
40492.262807936,1,106255838,100,5720600,-1
40492.263166164,1,106255854,4,5720600,-1
40492.263329348,3,106255838,100,5720600,-1
40492.263369931,1,106255861,100,5720500,-1
40493.107641981,1,106267147,1000,5717300,1
40493.118018665,1,106267392,200,5720100,-1
40493.11823684,1,106267396,100,5720000,-1
40495.069807032,1,106291560,100,5719500,-1
40495.128845059,1,106291970,500,5717700,1
40498.485331486,4,106291560,100,5719500,-1
40498.485573055,1,106330986,100,5721400,-1
40498.536095176,1,106335486,10,5721400,-1
40498.53627723,3,106330986,100,5721400,-1
40498.536322457,1,106335570,100,5721300,-1
40499.69577557,5,0,100,5717900,1
40499.69577557,5,0,100,5717800,1
40500.027354354,5,0,15,5717900,1
40500.027354354,5,0,79,5717800,1
40500.81804309,1,106370440,1,5717800,1
40500.818441842,1,106370442,10,5721300,-1
40501.051007041,1,106376843,13,5721300,-1
40501.922651839,5,0,21,5717900,1
40501.922651839,4,106370440,1,5717800,1
40501.922651839,5,0,78,5717800,1
40501.92274005,5,0,122,5717800,1
